first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,65684484-2e7c-4cdb-9bcb-f5c0a9345307,2024-10-13,29.62,Starbucks,Credit,2024-11-04,22.0,38,2,286,10,6,204.26526315789474,109.23076923076923,6.0,56.0,170.0,12.0,138.14285714285714,79.33333333333333,159.71428571428572,-58.80952380952381,-21.571428571428584,228.45666666666668,187.3942857142857,41.06238095238098,-87.23076923076923,-174.64526315789473,food,0,13,13.0,0.0,10.0,0.0,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,cce6c265-e6d4-4952-945c-0064738aef20,2024-10-27,318.86,Costco,Credit,2024-11-04,8.0,38,3,300,10,6,204.26526315789474,109.23076923076923,14.0,22.0,56.0,170.0,90.71428571428571,82.66666666666667,140.0,-8.047619047619037,-49.28571428571429,221.53,184.04857142857142,37.48142857142858,-14.730769230769226,71.74473684210525,retail,2,27,28.0,1.4142135623730951,7.0,4.242640687119285,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,bfad452d-1be4-42e3-91d6-d7575774e439,2024-11-11,379.81,Macdonalds,Credit,2025-04-04,144.0,38,3,315,11,0,204.26526315789474,109.23076923076923,15.0,8.0,22.0,56.0,91.14285714285714,28.666666666666668,120.85714285714286,-62.47619047619047,-29.714285714285722,192.93999999999997,219.41285714285715,-26.47285714285718,37.269230769230774,158.36473684210526,food,0,11,8.0,4.949747468305833,8.0,4.949747468305833,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,bce2ac9e-3da7-4212-b19a-7c48f6c56881,2024-11-26,352.73,Amazon,Credit,2024-11-29,3.0,38,4,330,11,1,204.26526315789474,109.23076923076923,15.0,144.0,8.0,22.0,62.714285714285715,58.0,115.42857142857143,-4.714285714285715,-52.714285714285715,242.76333333333332,260.5828571428571,-17.819523809523787,-9.897435897435898,25.041403508771964,retail,2,26,26.0,2.5166114784235836,8.0,5.196152422706632,1.5
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,ee5e8545-fc69-4840-b079-9a1dad4e15bd,2024-11-29,251.22,Amazon,Debit,2024-12-18,19.0,38,4,333,11,4,204.26526315789474,109.23076923076923,3.0,3.0,144.0,8.0,59.285714285714285,51.666666666666664,112.5,-7.61904761904762,-53.214285714285715,350.4666666666667,252.34142857142857,98.12523809523813,-9.897435897435898,25.041403508771964,retail,2,29,26.0,2.5166114784235836,8.0,5.196152422706632,1.5
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,17af6858-5c3d-4c23-b573-489028c58bc2,2024-12-02,113.0,United Airlines,Credit,2025-01-15,44.0,38,5,336,12,0,204.26526315789474,109.23076923076923,3.0,19.0,3.0,144.0,60.285714285714285,55.333333333333336,100.92857142857143,-4.952380952380949,-40.642857142857146,327.92,281.03000000000003,46.889999999999986,-19.730769230769226,-1.1702631578947376,airline,3,2,8.0,10.177589760514683,6.0,5.322906474223771,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,bc96bd0c-6215-4fe3-9ad5-cc360eeed066,2024-12-27,429.64,American Airlines,Debit,2025-01-03,7.0,38,4,361,12,4,204.26526315789474,109.23076923076923,25.0,44.0,19.0,3.0,42.285714285714285,22.0,87.71428571428571,-20.285714285714285,-45.42857142857142,238.98333333333335,239.3685714285714,-0.3852380952380656,13.435897435897445,64.89807017543862,airline,3,27,13.0,13.051181300301263,6.0,5.5677643628300215,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,e30d705c-27ad-40f5-a437-fa02f7ce9138,2025-04-04,345.45,Macdonalds,Credit,2025-08-31,149.0,38,3,459,4,4,204.26526315789474,109.23076923076923,98.0,7.0,44.0,19.0,35.285714285714285,23.333333333333332,86.71428571428571,-11.952380952380953,-51.42857142857142,264.62,267.84000000000003,-3.2200000000000273,37.269230769230774,158.36473684210526,food,0,4,8.0,4.949747468305833,8.0,4.949747468305833,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,2f1847da-bd50-40bb-acdf-1fd61b223e93,2024-03-13,414.64,Walmart,Credit,2024-04-15,33.0,36,4,72,3,2,181.40694444444443,120.65217391304348,0.0,49.0,39.0,134.0,69.8,74.0,69.8,4.200000000000003,0.0,36.28333333333333,72.85999999999999,-36.576666666666654,-24.652173913043484,122.74638888888893,retail,2,13,17.0,5.859465277082316,4.0,1.0,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,0888fd1a-8d1a-4e81-86bb-16fcb9328c63,2024-03-17,354.43,United Airlines,Debit,2024-05-24,68.0,36,3,76,3,6,181.40694444444443,120.65217391304348,4.0,33.0,49.0,39.0,63.666666666666664,40.333333333333336,63.666666666666664,-23.33333333333333,0.0,167.46333333333334,129.82333333333332,37.640000000000015,11.347826086956516,127.88305555555553,airline,3,17,20.0,4.949747468305833,4.0,1.4142135623730951,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,7222b80c-9ae1-4036-a6f9-72072fb5a76a,2024-03-26,416.23,Amazon,Debit,2024-07-28,124.0,36,3,85,3,1,181.40694444444443,120.65217391304348,9.0,68.0,33.0,49.0,64.28571428571429,50.0,64.28571428571429,-14.285714285714292,0.0,277.90333333333336,161.91,115.99333333333337,-2.152173913043484,135.8030555555556,retail,2,26,27.0,1.4142135623730951,5.0,2.8284271247461903,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,5f53666b-0675-4918-841a-6008abc952ff,2024-04-15,276.19,Walmart,Debit,2024-05-24,39.0,36,4,105,4,0,181.40694444444443,120.65217391304348,20.0,124.0,68.0,33.0,77.28571428571429,75.0,71.75,-2.285714285714292,5.535714285714292,395.09999999999997,216.83571428571426,178.2642857142857,-24.652173913043484,122.74638888888893,retail,2,15,17.0,5.859465277082316,4.0,1.0,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,ca1d4218-c5b7-46b4-86ce-a9f986cbada0,2024-04-18,48.96,Subway,Credit,2024-07-29,102.0,36,3,108,4,3,181.40694444444443,120.65217391304348,3.0,39.0,124.0,68.0,69.42857142857143,77.0,68.11111111111111,7.571428571428569,1.3174603174603163,348.95,224.3342857142857,124.61571428571429,29.347826086956516,-129.24194444444444,food,0,18,24.0,7.7781745930520225,6.0,2.1213203435596424,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,4ed5b4d8-8ca9-442c-a6ae-b32540ec8630,2024-04-22,167.68,American Airlines,Debit,2025-04-13,356.0,36,3,112,4,0,181.40694444444443,120.65217391304348,4.0,102.0,39.0,124.0,64.85714285714286,88.33333333333333,71.5,23.476190476190467,-6.642857142857139,247.12666666666667,228.31428571428572,18.81238095238095,104.34782608695652,14.283055555555563,airline,3,22,20.0,2.1213203435596424,2.0,2.1213203435596424,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,284d9536-28af-4421-bd0f-2a36d04fdbac,2024-05-01,16.8,Starbucks,Debit,2024-09-27,149.0,36,6,121,5,2,181.40694444444443,120.65217391304348,9.0,356.0,102.0,39.0,110.14285714285714,165.66666666666666,97.36363636363636,55.52380952380952,12.779220779220779,164.27666666666667,248.96714285714285,-84.69047619047618,-48.05217391304349,-139.39294444444442,food,0,1,9.0,11.224972160321824,4.0,3.1622776601683795,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,952acb32-2015-4f15-8cdc-8e10147400df,2024-05-06,215.37,Macdonalds,Credit,2024-07-14,69.0,36,3,126,5,0,181.40694444444443,120.65217391304348,5.0,149.0,356.0,102.0,124.42857142857143,202.33333333333334,101.66666666666667,77.90476190476191,22.76190476190476,77.81333333333335,242.13285714285715,-164.3195238095238,-71.65217391304348,129.37805555555553,food,0,6,10.0,5.656854249492381,6.0,1.4142135623730951,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,5da53970-669c-4701-bf2c-b9e153c49803,2024-05-24,264.15,United Airlines,Credit,2024-12-06,196.0,36,3,144,5,4,181.40694444444443,120.65217391304348,18.0,69.0,149.0,356.0,129.57142857142858,191.33333333333334,99.15384615384616,61.76190476190476,30.417582417582423,133.28333333333333,213.66571428571427,-80.38238095238094,11.347826086956516,127.88305555555553,airline,3,24,20.0,4.949747468305833,4.0,1.4142135623730951,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,4e399bf0-c9a4-48a4-9758-5ecbb3b3aa8f,2024-05-24,221.63,Walmart,Credit,2024-12-26,216.0,36,4,144,5,4,181.40694444444443,120.65217391304348,0.0,196.0,69.0,149.0,147.85714285714286,138.0,106.07142857142857,-9.857142857142861,41.78571428571429,165.44,200.76857142857145,-35.32857142857145,-24.652173913043484,122.74638888888893,retail,2,24,17.0,5.859465277082316,4.0,1.0,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,276a59df-3ed7-4ba1-a6fb-a0b042f05224,2024-05-30,196.06,Delta Airlines,Credit,2025-02-22,268.0,36,2,150,5,3,181.40694444444443,120.65217391304348,6.0,216.0,196.0,69.0,161.0,160.33333333333334,119.14285714285714,-0.6666666666666572,41.85714285714286,233.71666666666667,172.96857142857147,60.7480952380952,147.3478260869565,14.653055555555568,airline,3,30,30.0,0.0,5.0,0.0,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,c2acf485-51a0-4351-90c1-08b3195007a5,2024-06-05,69.37,CVS Pharmacy,Debit,2024-10-07,124.0,36,3,156,6,2,181.40694444444443,120.65217391304348,6.0,268.0,216.0,196.0,193.71428571428572,226.66666666666666,131.57142857142858,32.952380952380935,62.14285714285714,227.27999999999997,161.52142857142857,65.7585714285714,33.347826086956516,-118.57694444444444,pharmacy,1,5,6.0,1.4142135623730951,8.0,2.8284271247461903,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,53533163-9226-4d49-b64b-bdef2680b654,2024-07-14,406.2,Macdonalds,Debit,2024-08-12,29.0,36,3,195,7,6,181.40694444444443,120.65217391304348,39.0,124.0,268.0,216.0,196.85714285714286,202.66666666666666,130.85714285714286,5.809523809523796,66.0,162.35333333333332,164.43714285714285,-2.0838095238095207,-71.65217391304348,129.37805555555553,food,0,14,10.0,5.656854249492381,6.0,1.4142135623730951,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,75796f80-2ef1-4514-937f-4857be5cebe0,2024-07-28,218.19,Amazon,Credit,2024-11-18,113.0,36,3,209,7,6,181.40694444444443,120.65217391304348,14.0,29.0,124.0,268.0,150.14285714285714,140.33333333333334,130.14285714285714,-9.809523809523796,20.0,223.87666666666667,198.51142857142855,25.365238095238112,-2.152173913043484,135.8030555555556,retail,2,28,27.0,1.4142135623730951,5.0,2.8284271247461903,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,c4ace6d3-86b6-474c-a345-89538b417f94,2024-07-29,55.37,Subway,Debit,2025-02-12,198.0,36,3,210,7,0,181.40694444444443,120.65217391304348,1.0,113.0,29.0,124.0,145.0,88.66666666666667,134.71428571428572,-56.33333333333333,10.285714285714278,231.25333333333333,227.28142857142856,3.971904761904767,29.347826086956516,-129.24194444444444,food,0,29,24.0,7.7781745930520225,6.0,2.1213203435596424,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,65f31e96-2fde-4a5d-86c0-e0e73e3a4071,2024-09-27,73.77,Starbucks,Debit,2024-12-29,93.0,36,6,270,9,4,181.40694444444443,120.65217391304348,60.0,198.0,113.0,29.0,163.42857142857142,113.33333333333333,146.5,-50.09523809523809,16.928571428571416,226.58666666666667,204.42428571428573,22.162380952380943,-48.05217391304349,-139.39294444444442,food,0,27,9.0,11.224972160321824,4.0,3.1622776601683795,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,b9fbe067-3c64-4c66-85dc-361b2bee0907,2024-10-07,56.29,CVS Pharmacy,Credit,2025-04-09,184.0,36,3,280,10,0,181.40694444444443,120.65217391304348,10.0,93.0,198.0,113.0,148.71428571428572,134.66666666666666,148.28571428571428,-14.047619047619065,0.4285714285714448,115.77666666666666,177.22714285714287,-61.45047619047621,33.347826086956516,-118.57694444444444,pharmacy,1,7,6.0,1.4142135623730951,8.0,2.8284271247461903,1.0
Sabrina,Dunlap,02a391c5-8198-463f-a5d2-764b97a172e9,b326c4e3-f639-40b7-83b9-2fd215160b7d,2024-11-06,96.46,Chick-Fil-A,Debit,2025-01-10,65.0,36,2,310,11,2,181.40694444444443,120.65217391304348,30.0,184.0,93.0,198.0,144.14285714285714,158.33333333333334,152.57142857142858,14.190476190476204,-8.428571428571445,61.809999999999995,153.60714285714286,-91.79714285714286,-55.652173913043484,-84.94694444444444,food,0,6,6.0,0.0,11.0,0.0,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,cd56eaa4-5c69-47fd-8474-ec79a0ac17e7,2024-01-09,70.35,Starbucks,Debit,2024-01-19,10.0,59,3,8,1,1,148.76559322033899,77.08695652173913,8.0,68.0,0.0,92.0,47.2,53.333333333333336,47.2,6.133333333333333,0.0,286.40333333333336,249.42600000000002,36.97733333333335,-11.086956521739125,-73.49059322033898,food,0,9,14.0,7.0710678118654755,1.0,0.0,2.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,0894000f-5daf-4c41-b69b-88289e87c198,2024-01-16,333.04,Macdonalds,Debit,2024-02-20,35.0,59,2,15,1,1,148.76559322033899,77.08695652173913,7.0,10.0,68.0,0.0,41.0,26.0,41.0,-15.0,0.0,203.66,219.58,-15.920000000000016,-42.086956521739125,184.27440677966104,food,0,16,16.0,0.0,1.0,0.0,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,7b45aeb7-d20f-4ce8-8b2b-729093f14a9f,2024-01-19,80.2,Starbucks,Credit,2024-05-20,122.0,59,3,18,1,4,148.76559322033899,77.08695652173913,3.0,35.0,10.0,68.0,40.142857142857146,37.666666666666664,40.142857142857146,-2.4761904761904816,0.0,261.80333333333334,235.78857142857143,26.01476190476191,-11.086956521739125,-73.49059322033898,food,0,19,14.0,7.0710678118654755,1.0,0.0,2.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,512f9a7c-0615-4bd6-be2a-c9189eb77bf7,2024-01-23,280.08,American Airlines,Credit,2025-02-07,381.0,59,3,22,1,1,148.76559322033899,77.08695652173913,4.0,122.0,35.0,10.0,52.42857142857143,55.666666666666664,50.375,3.2380952380952337,2.0535714285714306,161.1966666666667,201.32714285714286,-40.13047619047617,241.91304347826087,111.944406779661,airline,3,23,15.0,11.313708498984761,2.0,0.7071067811865476,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,6fc19afd-6160-4d6e-95a7-0cfdedb3ce67,2024-02-04,54.07,Subway,Credit,2024-02-18,14.0,59,12,34,2,6,148.76559322033899,77.08695652173913,12.0,381.0,122.0,35.0,101.14285714285714,179.33333333333334,87.11111111111111,78.1904761904762,14.031746031746025,231.10666666666665,231.83999999999997,-0.7333333333333201,-61.268774703557305,-110.2428659476117,food,0,4,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,e85a7617-bf19-407e-a7a7-2253c3bdb7cc,2024-02-06,149.27,Amazon,Credit,2024-05-28,112.0,59,5,36,2,1,148.76559322033899,77.08695652173913,2.0,14.0,381.0,122.0,90.0,172.33333333333334,79.8,82.33333333333334,10.200000000000003,138.11666666666667,194.05285714285714,-55.93619047619046,-9.586956521739125,27.50940677966102,retail,2,6,15.0,13.25078614020064,4.0,2.3804761428476167,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,e143bf96-9d30-4121-9a11-4ba35e3b1600,2024-02-10,53.34,CVS Pharmacy,Debit,2024-03-07,26.0,59,6,40,2,5,148.76559322033899,77.08695652173913,4.0,112.0,14.0,381.0,106.0,169.0,82.72727272727273,63.0,23.272727272727266,161.14000000000001,192.71857142857138,-31.578571428571365,1.3130434782608802,-90.59559322033898,pharmacy,1,10,10.0,8.17312669668102,4.0,3.6469165057620936,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,d2aa7746-068c-4e3a-b18c-a84ffb8279fe,2024-02-15,72.83,Panera Bread,Credit,2024-03-22,36.0,59,7,45,2,3,148.76559322033899,77.08695652173913,5.0,26.0,112.0,14.0,100.0,50.666666666666664,78.0,-49.333333333333336,22.0,85.56000000000002,145.7642857142857,-60.20428571428569,-14.586956521739125,-79.86725988700566,food,0,15,17.0,3.1885210782848317,5.0,2.2803508501982757,1.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,bd792d36-5c40-43d6-bd29-bc15ed131592,2024-02-18,81.42,Subway,Credit,2024-02-19,1.0,59,12,48,2,6,148.76559322033899,77.08695652173913,3.0,36.0,26.0,112.0,103.71428571428571,58.0,74.76923076923077,-45.71428571428571,28.945054945054935,91.81333333333335,146.1185714285714,-54.30523809523807,-61.268774703557305,-110.2428659476117,food,0,18,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,9a63ce83-d49c-4889-b871-5452a8447c23,2024-02-19,64.91,Subway,Credit,2024-03-19,29.0,59,12,49,2,0,148.76559322033899,77.08695652173913,1.0,1.0,36.0,26.0,98.85714285714286,21.0,69.5,-77.85714285714286,29.35714285714286,69.19666666666669,110.17285714285715,-40.97619047619047,-61.268774703557305,-110.2428659476117,food,0,19,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,d73d74a9-57f9-40d2-8c74-f7bb7af78e8e,2024-03-07,99.39,CVS Pharmacy,Credit,2024-06-23,108.0,59,6,66,3,3,148.76559322033899,77.08695652173913,17.0,29.0,1.0,36.0,85.57142857142857,22.0,69.0,-63.57142857142857,16.57142857142857,73.05333333333336,107.98857142857142,-34.93523809523806,1.3130434782608802,-90.59559322033898,pharmacy,1,7,10.0,8.17312669668102,4.0,3.6469165057620936,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,1229a744-1d5a-4025-88cd-a25b51adf177,2024-03-09,280.97,Walmart,Debit,2024-11-02,238.0,59,4,68,3,5,148.76559322033899,77.08695652173913,2.0,108.0,29.0,1.0,46.57142857142857,46.0,73.85714285714286,-0.5714285714285694,-27.285714285714292,81.90666666666668,82.17571428571429,-0.2690476190476119,24.913043478260875,125.10107344632769,retail,2,9,4.0,4.618802153517007,2.0,1.1547005383792517,1.5
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,4cdb58a2-cb9d-4bc2-b334-614612d29aa5,2024-03-11,16.99,Chick-Fil-A,Credit,2024-06-21,102.0,59,4,70,3,0,148.76559322033899,77.08695652173913,2.0,238.0,108.0,29.0,78.57142857142857,125.0,84.28571428571429,46.42857142857143,-5.714285714285722,148.42333333333337,114.59,33.83333333333337,-17.086956521739125,-108.13225988700566,food,0,11,20.0,9.018499505645789,5.0,1.7320508075688772,1.5
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,2ca93412-c0ef-4783-8eea-e7c2fa39a950,2024-03-19,43.29,Subway,Debit,2024-03-31,12.0,59,12,78,3,1,148.76559322033899,77.08695652173913,8.0,102.0,238.0,108.0,77.14285714285714,149.33333333333334,91.57142857142857,72.1904761904762,-14.42857142857143,132.45000000000005,95.69285714285715,36.757142857142895,-61.268774703557305,-110.2428659476117,food,0,19,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
